Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2014-04-08,102.55999755859375,16256.1396484375,4112.99,1851.9599609375,1.6743,0.08,3.25,0.11,1.71
2014-04-09,103.5999984741211,16437.1796875,4183.9,1872.1800537109375,1.6751,0.08,3.25,0.1,1.7
2014-04-10,103.4000015258789,16170.2197265625,4054.11,1833.0799560546875,1.6781,0.08,3.25,0.09,1.69
2014-04-11,103.73999786376953,16026.75,3999.73,1815.68994140625,1.6736,0.09,3.25,0.09,1.64
2014-04-14,104.05000305175781,16173.240234375,4022.69,1830.6099853515625,1.6741,0.09,3.25,0.1,1.71
2014-04-15,103.75,16262.5595703125,4034.16,1842.97998046875,1.6725,0.1,3.25,0.11,1.68
2014-04-16,103.76000213623047,16424.849609375,4086.23,1862.31005859375,1.6794,0.09,3.25,0.11,1.73
2014-04-17,104.30000305175781,16408.5390625,4095.52,1864.8499755859375,1.6809,0.09,3.25,0.11,1.95
2014-04-21,104.37000274658203,16449.25,4121.55,1871.8900146484375,1.6792,0.1,3.25,0.11,1.97
2014-04-22,102.12999725341797,16514.369140625,4161.46,1879.550048828125,1.6833,0.1,3.25,0.11,1.98
2014-04-23,101.44000244140625,16501.650390625,4126.97,1875.3900146484375,1.6768,0.1,3.25,0.11,1.98
2014-04-24,101.94000244140625,16501.650390625,4148.34,1878.6099853515625,1.6797,0.1,3.25,0.1,1.99
2014-04-25,100.5999984741211,16361.4599609375,4075.56,1863.4000244140625,1.681,0.09,3.25,0.11,1.96
2014-04-28,100.83999633789062,16448.740234375,4074.4,1869.4300537109375,1.6812,0.09,3.25,0.1,1.95
2014-04-29,101.27999877929688,16535.369140625,4103.54,1878.3299560546875,1.6829,0.1,3.25,0.11,1.95
2014-04-30,99.73999786376953,16580.83984375,4114.56,1883.949951171875,1.6883,0.09,3.25,0.11,1.96
2014-05-01,99.41999816894531,16558.869140625,4127.45,1883.6800537109375,1.69,0.09,3.25,0.1,1.96
2014-05-02,99.76000213623047,16512.890625,4123.9,1881.1400146484375,1.6865,0.09,3.25,0.1,1.95
2014-05-05,99.4800033569336,16530.55078125,4138.06,1884.6600341796875,1.687,0.09,3.25,0.11,1.92
2014-05-06,99.5,16401.01953125,4080.76,1867.719970703125,1.6976,0.09,3.25,0.1,1.91
2014-05-07,100.7699966430664,16518.5390625,4067.67,1878.2099609375,1.6964,0.08,3.25,0.1,1.92
2014-05-08,100.26000213623047,16550.970703125,4051.5,1875.6300048828125,1.6944,0.08,3.25,0.1,1.93
2014-05-09,99.98999786376953,16583.33984375,4071.87,1878.47998046875,1.6849,0.08,3.25,0.1,1.92
2014-05-12,100.58999633789062,16695.470703125,4143.86,1896.6500244140625,1.6871,0.08,3.25,0.09,1.91
2014-05-13,101.69999694824219,16715.439453125,4130.17,1897.449951171875,1.6838,0.09,3.25,0.1,1.89
2014-05-14,102.37000274658203,16613.970703125,4100.63,1888.530029296875,1.6784,0.08,3.25,0.1,1.92
2014-05-15,101.5,16446.810546875,4069.29,1870.8499755859375,1.6791,0.09,3.25,0.09,1.96
2014-05-16,102.0199966430664,16491.310546875,4090.59,1877.8599853515625,1.6827,0.09,3.25,0.09,1.94
2014-05-19,102.61000061035156,16511.859375,4125.82,1885.0799560546875,1.6822,0.09,3.25,0.09,1.93
2014-05-20,102.44000244140625,16374.3095703125,4096.89,1872.8299560546875,1.6847,0.09,3.25,0.09,1.92
2014-05-21,104.06999969482422,16533.060546875,4131.54,1888.030029296875,1.6869,0.09,3.25,0.09,1.95
2014-05-22,103.73999786376953,16543.080078125,4154.34,1892.489990234375,1.6859,0.09,3.25,0.09,1.97
2014-05-23,104.3499984741211,16606.26953125,4185.81,1900.530029296875,1.6822,0.09,3.25,0.1,1.97
2014-05-27,104.11000061035156,16675.5,4237.07,1911.9100341796875,1.68,0.09,3.25,0.09,1.95
2014-05-28,102.72000122070312,16633.1796875,4225.07,1909.780029296875,1.6709,0.09,3.25,0.1,1.94
2014-05-29,103.58000183105469,16698.740234375,4247.95,1920.030029296875,1.6719,0.09,3.25,0.1,1.96
2014-05-30,102.70999908447266,16717.169921875,4242.62,1923.5699462890625,1.6764,0.08,3.25,0.1,1.93
2014-06-02,102.47000122070312,16743.630859375,4237.2,1924.969970703125,1.6756,0.09,3.25,0.1,1.93
2014-06-03,102.66000366210938,16722.33984375,4234.08,1924.239990234375,1.6753,0.1,3.25,0.1,1.92
2014-06-04,102.63999938964844,16737.529296875,4251.64,1927.8800048828125,1.6747,0.09,3.25,0.1,1.9
2014-06-05,102.4800033569336,16836.109375,4296.23,1940.4599609375,1.6796,0.09,3.25,0.1,1.92
2014-06-06,102.66000366210938,16924.279296875,4321.4,1949.43994140625,1.6794,0.09,3.25,0.11,1.93
2014-06-09,104.41000366210938,16943.099609375,4336.24,1951.27001953125,1.6798,0.09,3.25,0.11,1.95
2014-06-10,104.3499984741211,16945.919921875,4338.0,1950.7900390625,1.6753,0.09,3.25,0.11,1.94
2014-06-11,104.4000015258789,16843.880859375,4331.93,1943.8900146484375,1.6795,0.09,3.25,0.11,1.94
2014-06-12,106.52999877929688,16734.189453125,4297.63,1930.1099853515625,1.6853,0.09,3.25,0.1,1.95
2014-06-13,106.91000366210938,16775.740234375,4310.65,1936.1600341796875,1.6953,0.1,3.25,0.11,1.93
2014-06-16,106.9000015258789,16781.009765625,4321.11,1937.780029296875,1.6988,0.1,3.25,0.11,1.92
2014-06-17,106.36000061035156,16808.490234375,4337.23,1941.989990234375,1.6965,0.1,3.25,0.11,1.97
2014-06-18,105.97000122070312,16906.619140625,4362.84,1956.97998046875,1.6951,0.1,3.25,0.1,1.98
2014-06-19,106.43000030517578,16921.4609375,4359.33,1959.47998046875,1.7046,0.1,3.25,0.09,2.02
2014-06-20,107.26000213623047,16947.080078125,4368.04,1962.8699951171875,1.7014,0.1,3.25,0.09,2.02
2014-06-23,106.16999816894531,16937.259765625,4368.68,1962.6099853515625,1.701,0.1,3.25,0.1,2.03
2014-06-24,106.02999877929688,16818.130859375,4350.36,1949.97998046875,1.6971,0.1,3.25,0.12,2.05
2014-06-25,106.5,16867.509765625,4379.76,1959.530029296875,1.6986,0.1,3.25,0.11,2.03
2014-06-26,105.83999633789062,16846.130859375,4379.05,1957.219970703125,1.7018,0.1,3.25,0.11,2.02
2014-06-27,105.73999786376953,16851.83984375,4397.93,1960.9599609375,1.7016,0.1,3.25,0.1,2.03
2014-06-30,105.37000274658203,16826.599609375,4408.18,1960.22998046875,1.7105,0.09,3.25,0.11,2.0
2014-07-01,105.33999633789062,16956.0703125,4458.65,1973.3199462890625,1.7147,0.1,3.25,0.11,2.0
2014-07-02,104.4800033569336,16976.240234375,4457.73,1974.6199951171875,1.7165,0.1,3.25,0.12,2.01
2014-07-03,104.05999755859375,17068.259765625,4485.93,1985.43994140625,1.7152,0.09,3.25,0.11,2.03
2014-07-07,103.52999877929688,17024.2109375,4451.53,1977.6500244140625,1.7128,0.1,3.25,0.12,2.01
2014-07-08,103.4000015258789,16906.619140625,4391.46,1963.7099609375,1.7127,0.09,3.25,0.11,1.99
2014-07-09,102.29000091552734,16985.609375,4419.03,1972.8299560546875,1.713,0.09,3.25,0.11,1.98
2014-07-10,102.93000030517578,16915.0703125,4396.2,1964.6800537109375,1.7122,0.09,3.25,0.1,2.0
2014-07-11,100.83000183105469,16943.810546875,4415.49,1967.5699462890625,1.7108,0.09,3.25,0.11,1.99
2014-07-14,100.91000366210938,17055.419921875,4440.42,1977.0999755859375,1.7079,0.09,3.25,0.11,1.99
2014-07-15,99.95999908447266,17060.6796875,4416.39,1973.280029296875,1.7149,0.09,3.25,0.11,1.96
2014-07-16,101.19999694824219,17138.19921875,4425.97,1981.5699462890625,1.7131,0.09,3.25,0.11,1.95
2014-07-17,103.19000244140625,16976.810546875,4363.45,1958.1199951171875,1.7104,0.09,3.25,0.1,1.97
2014-07-18,103.12999725341797,17100.1796875,4432.15,1978.219970703125,1.7069,0.09,3.25,0.1,1.96
2014-07-21,104.58999633789062,17051.73046875,4424.7,1973.6300048828125,1.7067,0.1,3.25,0.11,1.97
2014-07-22,104.41999816894531,17113.5390625,4456.02,1983.530029296875,1.7058,0.09,3.25,0.11,1.93
2014-07-23,103.12000274658203,17086.630859375,4473.7,1987.010009765625,1.7036,0.09,3.25,0.11,1.92
2014-07-24,102.06999969482422,17083.80078125,4472.11,1987.97998046875,1.6981,0.09,3.25,0.11,1.93
2014-07-25,102.08999633789062,16960.5703125,4449.56,1978.3399658203125,1.6972,0.09,3.25,0.11,1.95
2014-07-28,101.66999816894531,16982.58984375,4444.91,1978.9100341796875,1.6991,0.09,3.25,0.11,1.95
2014-07-29,100.97000122070312,16912.109375,4442.7,1969.949951171875,1.6939,0.09,3.25,0.12,1.94
2014-07-30,100.2699966430664,16880.359375,4462.9,1970.0699462890625,1.6903,0.09,3.25,0.13,1.96
2014-07-31,98.16999816894531,16563.30078125,4369.77,1930.6700439453125,1.6889,0.08,3.25,0.12,1.97
2014-08-01,97.87999725341797,16493.369140625,4352.64,1925.1500244140625,1.6832,0.09,3.25,0.13,1.92
2014-08-04,98.29000091552734,16569.279296875,4383.89,1938.989990234375,1.6841,0.09,3.25,0.12,1.9
2014-08-05,97.37999725341797,16429.470703125,4352.84,1920.2099609375,1.6874,0.09,3.25,0.12,1.9
2014-08-06,96.91999816894531,16443.33984375,4355.05,1920.239990234375,1.6833,0.09,3.25,0.11,1.9
2014-08-07,97.33999633789062,16368.26953125,4334.97,1909.5699462890625,1.6849,0.09,3.25,0.11,1.89
2014-08-08,97.6500015258789,16553.9296875,4370.9,1931.5899658203125,1.6778,0.09,3.25,0.1,1.86
2014-08-11,98.08000183105469,16569.98046875,4401.33,1936.9200439453125,1.6787,0.09,3.25,0.1,1.86
2014-08-12,97.37000274658203,16560.5390625,4389.25,1933.75,1.6806,0.09,3.25,0.1,1.87
2014-08-13,97.58999633789062,16651.80078125,4434.13,1946.719970703125,1.6696,0.09,3.25,0.1,1.88
2014-08-14,95.58000183105469,16713.580078125,4453.0,1955.1800537109375,1.6694,0.09,3.25,0.1,1.84
2014-08-15,97.3499984741211,16662.91015625,4464.93,1955.06005859375,1.6686,0.09,3.25,0.09,1.83
2014-08-18,96.41000366210938,16838.740234375,4508.31,1971.739990234375,1.672,0.09,3.25,0.1,1.85
2014-08-19,94.4800033569336,16919.58984375,4527.51,1981.5999755859375,1.662,0.09,3.25,0.11,1.81
2014-08-20,96.06999969482422,16979.130859375,4526.48,1986.510009765625,1.6633,0.09,3.25,0.12,1.83
2014-08-21,93.95999908447266,17039.490234375,4532.1,1992.3699951171875,1.6589,0.09,3.25,0.1,1.8
2014-08-22,93.6500015258789,17001.220703125,4538.55,1988.4000244140625,1.6574,0.09,3.25,0.1,1.79
2014-08-25,93.3499984741211,17076.869140625,4557.35,1997.9200439453125,1.6585,0.09,3.25,0.11,1.78
2014-08-26,93.86000061035156,17106.69921875,4570.64,2000.02001953125,1.657,0.09,3.25,0.12,1.83
2014-08-27,93.87999725341797,17122.009765625,4569.62,2000.1199951171875,1.6573,0.09,3.25,0.11,1.8
2014-08-28,94.55000305175781,17079.5703125,4557.69,1996.739990234375,1.6579,0.09,3.25,0.11,1.77
2014-08-29,95.95999908447266,17098.44921875,4580.27,2003.3699951171875,1.6585,0.07,3.25,0.09,1.76
2014-09-02,92.87999725341797,17067.560546875,4598.19,2002.280029296875,1.6502,0.09,3.25,0.1,1.76
2014-09-03,95.54000091552734,17078.279296875,4572.57,2000.719970703125,1.6451,0.09,3.25,0.11,1.77
2014-09-04,94.44999694824219,17069.580078125,4562.29,1997.6500244140625,1.6349,0.09,3.25,0.1,1.76
2014-09-05,93.29000091552734,17137.359375,4582.9,2007.7099609375,1.6312,0.09,3.25,0.1,1.77
2014-09-08,92.66000366210938,17111.419921875,4592.29,2001.5400390625,1.6141,0.09,3.25,0.1,1.74
2014-09-09,92.75,17013.869140625,4552.29,1988.43994140625,1.6088,0.09,3.25,0.11,1.71
2014-09-10,91.66999816894531,17068.7109375,4586.52,1995.68994140625,1.6134,0.09,3.25,0.11,1.69
2014-09-11,92.83000183105469,17049.0,4591.81,1997.449951171875,1.6225,0.09,3.25,0.11,1.76
2014-09-12,92.2699966430664,16987.509765625,4567.6,1985.5400390625,1.6243,0.09,3.25,0.11,1.75
2014-09-15,92.91999816894531,17031.140625,4518.9,1984.1300048828125,1.6243,0.09,3.25,0.11,1.73
2014-09-16,94.87999725341797,17131.970703125,4552.76,1998.97998046875,1.629,0.09,3.25,0.13,1.75
2014-09-17,94.41999816894531,17156.849609375,4562.19,2001.5699462890625,1.6329,0.09,3.25,0.12,1.63
2014-09-18,93.06999969482422,17265.990234375,4593.43,2011.3599853515625,1.6372,0.09,3.25,0.12,1.56
2014-09-19,92.41000366210938,17279.740234375,4579.79,2010.4000244140625,1.6314,0.09,3.25,0.11,1.56
2014-09-22,91.5199966430664,17172.6796875,4527.69,1994.2900390625,1.634,0.09,3.25,0.1,1.6
2014-09-23,91.55999755859375,17055.869140625,4508.69,1982.77001953125,1.637,0.09,3.25,0.1,1.63
2014-09-24,92.80000305175781,17210.060546875,4555.22,1998.300048828125,1.6344,0.09,3.25,0.11,1.66
2014-09-25,92.52999877929688,16945.80078125,4466.75,1965.989990234375,1.6313,0.09,3.25,0.1,1.62
2014-09-26,93.54000091552734,17113.150390625,4512.19,1982.8499755859375,1.6254,0.09,3.25,0.11,1.59
2014-09-29,94.56999969482422,17071.220703125,4505.85,1977.800048828125,1.6262,0.08,3.25,0.11,1.61
2014-09-30,91.16000366210938,17042.900390625,4493.39,1972.2900390625,1.622,0.07,3.25,0.13,1.56
2014-10-01,90.7300033569336,16804.7109375,4422.09,1946.1600341796875,1.6216,0.09,3.25,0.1,1.6
2014-10-02,91.01000213623047,16801.05078125,4430.19,1946.1700439453125,1.614,0.09,3.25,0.1,1.57
2014-10-03,89.73999786376953,17009.689453125,4475.62,1967.9000244140625,1.5962,0.09,3.25,0.11,1.56
2014-10-06,90.33999633789062,16991.91015625,4454.8,1964.8199462890625,1.6029,0.09,3.25,0.11,1.55
2014-10-07,88.8499984741211,16719.390625,4385.2,1935.0999755859375,1.6072,0.09,3.25,0.1,1.52
2014-10-08,87.30999755859375,16994.220703125,4468.59,1968.8900146484375,1.6068,0.09,3.25,0.1,1.54
2014-10-09,85.7699966430664,16659.25,4378.34,1928.2099609375,1.6123,0.08,3.25,0.1,1.52
2014-10-10,85.81999969482422,16544.099609375,4276.24,1906.1300048828125,1.6049,0.09,3.25,0.1,1.52
2014-10-13,85.73999786376953,16321.0703125,4213.66,1874.739990234375,,,,,
2014-10-14,81.83999633789062,16315.1904296875,4227.17,1877.699951171875,1.593,0.09,3.25,0.09,1.41
2014-10-15,81.77999877929688,16141.740234375,4215.32,1862.489990234375,1.5959,0.09,3.25,0.1,1.37
2014-10-16,82.69999694824219,16117.240234375,4217.39,1862.760009765625,1.6065,0.09,3.25,0.1,1.37
2014-10-17,82.75,16380.41015625,4258.44,1886.760009765625,1.6086,0.09,3.25,0.11,1.43
2014-10-20,82.70999908447266,16399.669921875,4316.07,1904.010009765625,1.6137,0.09,3.25,0.1,1.45
2014-10-21,82.80999755859375,16614.810546875,4419.48,1941.280029296875,1.6134,0.09,3.25,0.1,1.42
2014-10-22,80.5199966430664,16461.3203125,4382.85,1927.1099853515625,1.607,0.09,3.25,0.11,1.47
2014-10-23,82.08999633789062,16677.900390625,4452.79,1950.8199462890625,1.6037,0.09,3.25,0.11,1.43
2014-10-24,81.01000213623047,16805.41015625,4483.72,1964.5799560546875,1.6098,0.09,3.25,0.11,1.46
2014-10-27,81.0,16817.939453125,4485.93,1961.6300048828125,1.6133,0.09,3.25,0.11,1.44
2014-10-28,81.41999816894531,17005.75,4564.29,1985.050048828125,1.6157,0.09,3.25,0.11,1.47
2014-10-29,82.19999694824219,16974.310546875,4549.23,1982.300048828125,1.6149,0.09,3.25,0.11,1.47
2014-10-30,81.12000274658203,17195.419921875,4566.14,1994.6500244140625,1.6023,0.09,3.25,0.11,1.49
2014-10-31,80.54000091552734,17390.51953125,4630.74,2018.050048828125,1.5999,0.07,3.25,0.11,1.53
2014-11-03,78.77999877929688,17366.240234375,4638.91,2017.81005859375,1.5986,0.09,3.25,0.12,1.55
2014-11-04,77.19000244140625,17383.83984375,4623.64,2012.0999755859375,1.5991,0.1,3.25,0.11,1.49
2014-11-05,78.68000030517578,17484.529296875,4620.72,2023.5699462890625,1.5984,0.09,3.25,0.11,1.54
2014-11-06,77.91000366210938,17554.470703125,4638.47,2031.2099609375,1.5862,0.09,3.25,0.12,1.58
2014-11-07,78.6500015258789,17573.9296875,4632.53,2031.9200439453125,1.5844,0.09,3.25,0.12,1.59
2014-11-10,77.4000015258789,17613.740234375,4651.62,2038.260009765625,1.5857,0.09,3.25,0.13,1.58
2014-11-11,77.94000244140625,17614.900390625,4660.56,2039.6800537109375,,,,,
2014-11-12,77.18000030517578,17612.19921875,4675.13,2038.25,1.5815,0.09,3.25,0.14,1.53
2014-11-13,74.20999908447266,17652.7890625,4680.14,2039.3299560546875,1.5717,0.09,3.25,0.15,1.48
2014-11-14,75.81999969482422,17634.740234375,4688.54,2039.8199462890625,1.5657,0.09,3.25,0.15,1.45
2014-11-17,75.63999938964844,17647.75,4671.0,2041.3199462890625,1.5645,0.1,3.25,0.15,1.42
2014-11-18,74.61000061035156,17687.8203125,4702.44,2051.800048828125,1.5648,0.11,3.25,0.14,1.42
2014-11-19,74.58000183105469,17685.73046875,4675.71,2048.719970703125,1.567,0.1,3.25,0.15,1.39
2014-11-20,75.58000183105469,17719.0,4701.87,2052.75,1.5683,0.1,3.25,0.14,1.41
2014-11-21,76.51000213623047,17810.060546875,4712.97,2063.5,1.5672,0.1,3.25,0.14,1.44
2014-11-24,75.77999877929688,17817.900390625,4754.89,2069.409912109375,1.5701,0.1,3.25,0.14,1.43
2014-11-25,74.08999633789062,17814.939453125,4758.25,2067.030029296875,1.5714,0.1,3.25,0.14,1.47
2014-11-26,73.69000244140625,17827.75,4787.32,2072.830078125,1.5787,0.1,3.25,0.14,1.44
2014-11-28,66.1500015258789,17828.240234375,4791.63,2067.56005859375,1.5638,0.08,3.25,0.13,1.39
2014-12-01,69.0,17776.80078125,4727.35,2053.43994140625,1.5743,0.13,3.25,0.13,1.39
2014-12-02,66.87999725341797,17879.55078125,4755.81,2066.550048828125,1.5651,0.12,3.25,0.14,1.36
2014-12-03,67.37999725341797,17912.619140625,4774.47,2074.330078125,1.57,0.12,3.25,0.15,1.38
2014-12-04,66.80999755859375,17900.099609375,4769.44,2071.919921875,1.5707,0.12,3.25,0.14,1.36
2014-12-05,65.83999633789062,17958.7890625,4780.76,2075.3701171875,1.56,0.12,3.25,0.18,1.35
2014-12-08,63.04999923706055,17852.48046875,4740.69,2060.31005859375,1.5625,0.12,3.25,0.18,1.24
2014-12-09,63.81999969482422,17801.19921875,4766.47,2059.820068359375,1.5694,0.12,3.25,0.23,1.34
2014-12-10,60.939998626708984,17533.150390625,4684.03,2026.1400146484375,1.5689,0.12,3.25,0.21,1.27
2014-12-11,59.95000076293945,17596.33984375,4708.16,2035.3299560546875,1.5712,0.12,3.25,0.21,1.27
2014-12-12,57.810001373291016,17280.830078125,4653.6,2002.3299560546875,1.5728,0.12,3.25,0.19,1.2
2014-12-15,55.90999984741211,17180.83984375,4605.16,1989.6300048828125,1.5663,0.11,3.25,0.22,1.17
2014-12-16,55.93000030517578,17068.869140625,4547.83,1972.739990234375,1.5736,0.12,3.25,0.21,1.21
2014-12-17,56.470001220703125,17356.869140625,4644.31,2012.8900146484375,1.5652,0.13,3.25,0.23,1.22
2014-12-18,54.11000061035156,17778.150390625,4748.4,2061.22998046875,1.5662,0.13,3.25,0.25,1.2
2014-12-19,56.52000045776367,17804.80078125,4765.38,2070.64990234375,1.5609,0.13,3.25,0.26,1.27
2014-12-22,55.2599983215332,17959.439453125,4781.42,2078.5400390625,1.5618,0.13,3.25,0.28,1.29
2014-12-23,57.119998931884766,18024.169921875,4765.42,2082.169921875,1.5517,0.13,3.25,0.26,1.3
2014-12-24,55.84000015258789,18030.2109375,4773.47,2081.8798828125,1.5549,0.13,3.25,0.26,1.26
2014-12-26,54.72999954223633,18053.7109375,4806.86,2088.77001953125,,0.13,3.25,0.26,1.26
2014-12-29,53.61000061035156,18038.23046875,4806.91,2090.570068359375,1.5524,0.13,3.25,0.25,1.22
2014-12-30,54.119998931884766,17983.0703125,4777.44,2080.35009765625,1.5573,0.13,3.25,0.23,1.21
2014-12-31,53.27000045776367,17823.0703125,4736.05,2058.89990234375,1.5578,0.06,3.25,0.25,1.27
2015-01-02,52.689998626708984,17832.990234375,4726.81,2058.199951171875,1.5361,0.12,3.25,0.25,1.3
2015-01-05,50.040000915527344,17501.650390625,4652.57,2020.5799560546875,1.5234,0.12,3.25,0.26,1.25
2015-01-06,47.93000030517578,17371.640625,4592.74,2002.6099853515625,1.5174,0.12,3.25,0.25,1.16
2015-01-07,48.650001525878906,17584.51953125,4650.47,2025.9000244140625,1.5073,0.12,3.25,0.25,1.16
2015-01-08,48.790000915527344,17907.869140625,4736.19,2062.139892578125,1.5118,0.12,3.25,0.23,1.21
2015-01-09,48.36000061035156,17737.369140625,4704.07,2044.81005859375,1.5151,0.12,3.25,0.22,1.2
2015-01-12,46.06999969482422,17640.83984375,4664.71,2028.260009765625,1.5168,0.12,3.25,0.19,1.16
2015-01-13,45.88999938964844,17613.6796875,4661.5,2023.030029296875,1.5166,0.12,3.25,0.2,1.05
2015-01-14,48.47999954223633,17427.08984375,4639.32,2011.27001953125,1.5234,0.12,3.25,0.18,1.18
2015-01-15,46.25,17320.7109375,4570.82,1992.6700439453125,1.5161,0.12,3.25,0.16,1.18
2015-01-16,48.689998626708984,17511.5703125,4634.38,2019.4200439453125,1.5132,0.13,3.25,0.17,1.19
2015-01-20,46.38999938964844,17515.23046875,4654.85,2022.550048828125,1.5162,0.12,3.25,0.17,1.19
2015-01-21,47.779998779296875,17554.279296875,4667.42,2032.1199951171875,1.5118,0.12,3.25,0.17,1.17
2015-01-22,46.310001373291016,17813.98046875,4750.4,2063.14990234375,1.5052,0.12,3.25,0.17,1.19
2015-01-23,45.59000015258789,17672.599609375,4757.88,2051.820068359375,1.5022,0.12,3.25,0.17,1.21
2015-01-26,45.150001525878906,17678.69921875,4771.76,2057.090087890625,1.5088,0.12,3.25,0.18,1.24
2015-01-27,46.22999954223633,17387.2109375,4681.5,2029.550048828125,1.5196,0.11,3.25,0.17,1.29
2015-01-28,44.45000076293945,17191.369140625,4637.99,2002.1600341796875,1.5165,0.12,3.25,0.17,1.24
2015-01-29,44.529998779296875,17416.849609375,4683.41,2021.25,1.5043,0.11,3.25,0.17,1.31
2015-01-30,48.2400016784668,17164.94921875,4635.24,1994.989990234375,1.5026,0.06,3.25,0.18,1.29
2015-02-02,49.56999969482422,17361.0390625,4676.69,2020.8499755859375,1.5027,0.12,3.25,0.17,1.32
2015-02-03,53.04999923706055,17666.400390625,4727.74,2050.030029296875,1.5129,0.12,3.25,0.21,1.4
2015-02-04,48.45000076293945,17673.01953125,4716.7,2041.510009765625,1.5209,0.11,3.25,0.2,1.35
2015-02-05,50.47999954223633,17884.880859375,4765.1,2062.52001953125,1.5293,0.12,3.25,0.2,1.38
2015-02-06,51.689998626708984,17824.2890625,4744.4,2055.469970703125,1.5247,0.11,3.25,0.26,1.36
2015-02-09,52.86000061035156,17729.2109375,4726.01,2046.739990234375,1.5217,0.12,3.25,0.24,1.36
2015-02-10,50.02000045776367,17868.759765625,4787.64,2068.590087890625,1.5252,0.12,3.25,0.25,1.32
2015-02-11,48.84000015258789,17862.140625,4801.18,2068.530029296875,1.5232,0.12,3.25,0.24,1.32
2015-02-12,51.209999084472656,17972.380859375,4857.61,2088.47998046875,1.538,0.12,3.25,0.23,1.37
2015-02-13,52.779998779296875,18019.349609375,4893.84,2096.989990234375,1.5394,0.12,3.25,0.23,1.32
2015-02-17,53.529998779296875,18047.580078125,4899.27,2100.340087890625,1.5349,0.12,3.25,0.25,1.33
2015-02-18,52.13999938964844,18029.849609375,4906.36,2099.679931640625,1.543,0.12,3.25,0.23,1.32
2015-02-19,51.15999984741211,17985.76953125,4924.7,2097.449951171875,1.5451,0.12,3.25,0.23,1.35
2015-02-20,50.34000015258789,18140.439453125,4955.97,2110.300048828125,1.5385,0.12,3.25,0.23,1.37
2015-02-23,49.45000076293945,18116.83984375,4960.97,2109.659912109375,1.5465,0.11,3.25,0.22,1.34
2015-02-24,49.279998779296875,18209.189453125,4968.12,2115.47998046875,1.5434,0.11,3.25,0.22,1.33
